Data,Debug - Data Selecionada,Debug - Ultima Data,Debug - Dia da Semana,Debug - Eh Feriado,Debug - Eh Dia Util,Debug - Eh Passado ou Futuro,Debug - Media Diaria,Debug - Valor Faturamento
2025-01-17 00:00:00,2025-01-17 00:00:00,Fri Jan 17 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,3715.86
2025-01-18 00:00:00,2025-01-18 00:00:00,Sat Jan 18 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-01-19 00:00:00,2025-01-19 00:00:00,Sun Jan 19 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-01-20 00:00:00,2025-01-20 00:00:00,Mon Jan 20 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,20912.54
2025-01-21 00:00:00,2025-01-21 00:00:00,Tue Jan 21 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,15036.12
2025-01-22 00:00:00,2025-01-22 00:00:00,Wed Jan 22 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,21487.78
2025-01-23 00:00:00,2025-01-23 00:00:00,Thu Jan 23 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,29650.62
2025-01-24 00:00:00,2025-01-24 00:00:00,Fri Jan 24 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,7836.38
2025-01-25 00:00:00,2025-01-25 00:00:00,Sat Jan 25 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-01-26 00:00:00,2025-01-26 00:00:00,Sun Jan 26 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-01-27 00:00:00,2025-01-27 00:00:00,Mon Jan 27 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,27282.96
2025-01-28 00:00:00,2025-01-28 00:00:00,Tue Jan 28 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,21037.92
2025-01-29 00:00:00,2025-01-29 00:00:00,Wed Jan 29 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,11585.58
2025-01-30 00:00:00,2025-01-30 00:00:00,Thu Jan 30 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,25778.46
2025-01-31 00:00:00,2025-01-31 00:00:00,Fri Jan 31 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,28910.3
2025-02-01 00:00:00,2025-02-01 00:00:00,Sat Feb 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-02-02 00:00:00,2025-02-02 00:00:00,Sun Feb 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-02-03 00:00:00,2025-02-03 00:00:00,Mon Feb 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,21235.52
2025-02-04 00:00:00,2025-02-04 00:00:00,Tue Feb 04 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,18860.64
2025-02-05 00:00:00,2025-02-05 00:00:00,Wed Feb 05 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,24184.75
2025-02-06 00:00:00,2025-02-06 00:00:00,Thu Feb 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,25242.36
2025-02-07 00:00:00,2025-02-07 00:00:00,Fri Feb 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,19392.32
2025-02-08 00:00:00,2025-02-08 00:00:00,Sat Feb 08 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-02-09 00:00:00,2025-02-09 00:00:00,Sun Feb 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-02-10 00:00:00,2025-02-10 00:00:00,Mon Feb 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,19309.02
2025-02-11 00:00:00,2025-02-11 00:00:00,Tue Feb 11 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,42635.54
2025-02-12 00:00:00,2025-02-12 00:00:00,Wed Feb 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,27983.7
2025-02-13 00:00:00,2025-02-13 00:00:00,Thu Feb 13 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,12369.72
2025-02-14 00:00:00,2025-02-14 00:00:00,Fri Feb 14 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,9312.6
2025-02-15 00:00:00,2025-02-15 00:00:00,Sat Feb 15 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-02-16 00:00:00,2025-02-16 00:00:00,Sun Feb 16 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-02-17 00:00:00,2025-02-17 00:00:00,Mon Feb 17 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,19437.24
2025-02-18 00:00:00,2025-02-18 00:00:00,Tue Feb 18 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,10701.9
2025-02-19 00:00:00,2025-02-19 00:00:00,Wed Feb 19 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,25131.14
2025-02-20 00:00:00,2025-02-20 00:00:00,Thu Feb 20 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,7331.3
2025-02-21 00:00:00,2025-02-21 00:00:00,Fri Feb 21 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,7442.76
2025-02-22 00:00:00,2025-02-22 00:00:00,Sat Feb 22 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-02-23 00:00:00,2025-02-23 00:00:00,Sun Feb 23 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-02-24 00:00:00,2025-02-24 00:00:00,Mon Feb 24 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,35483.82
2025-02-25 00:00:00,2025-02-25 00:00:00,Tue Feb 25 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,34041.62
2025-02-26 00:00:00,2025-02-26 00:00:00,Wed Feb 26 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,63192.75
2025-02-27 00:00:00,2025-02-27 00:00:00,Thu Feb 27 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,7564.38
2025-02-28 00:00:00,2025-02-28 00:00:00,Fri Feb 28 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,8204.96
2025-03-01 00:00:00,2025-03-01 00:00:00,Sat Mar 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-03-02 00:00:00,2025-03-02 00:00:00,Sun Mar 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-03-03 00:00:00,2025-03-03 00:00:00,Mon Mar 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Sim,NAO,PASSADO,,
2025-03-04 00:00:00,2025-03-04 00:00:00,Tue Mar 04 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Sim,NAO,PASSADO,,
2025-03-05 00:00:00,2025-03-05 00:00:00,Wed Mar 05 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,40705.42
2025-03-06 00:00:00,2025-03-06 00:00:00,Thu Mar 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,26323.08
2025-03-07 00:00:00,2025-03-07 00:00:00,Fri Mar 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,3222.9
2025-03-08 00:00:00,2025-03-08 00:00:00,Sat Mar 08 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-03-09 00:00:00,2025-03-09 00:00:00,Sun Mar 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-03-10 00:00:00,2025-03-10 00:00:00,Mon Mar 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,27687.54
2025-03-11 00:00:00,2025-03-11 00:00:00,Tue Mar 11 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,18412.16
2025-03-12 00:00:00,2025-03-12 00:00:00,Wed Mar 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,31748.86
2025-03-13 00:00:00,2025-03-13 00:00:00,Thu Mar 13 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,18885.5
2025-03-14 00:00:00,2025-03-14 00:00:00,Fri Mar 14 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,27918.56
2025-03-15 00:00:00,2025-03-15 00:00:00,Sat Mar 15 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-03-16 00:00:00,2025-03-16 00:00:00,Sun Mar 16 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-03-17 00:00:00,2025-03-17 00:00:00,Mon Mar 17 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,19888.4
2025-03-18 00:00:00,2025-03-18 00:00:00,Tue Mar 18 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,17130.84
2025-03-19 00:00:00,2025-03-19 00:00:00,Wed Mar 19 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,26840.44
2025-03-20 00:00:00,2025-03-20 00:00:00,Thu Mar 20 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,9877.17
2025-03-21 00:00:00,2025-03-21 00:00:00,Fri Mar 21 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,2518.8
2025-03-22 00:00:00,2025-03-22 00:00:00,Sat Mar 22 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-03-23 00:00:00,2025-03-23 00:00:00,Sun Mar 23 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,5800
2025-03-24 00:00:00,2025-03-24 00:00:00,Mon Mar 24 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,31299.28
2025-03-25 00:00:00,2025-03-25 00:00:00,Tue Mar 25 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,36639.82
2025-03-26 00:00:00,2025-03-26 00:00:00,Wed Mar 26 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,19054.96
2025-03-27 00:00:00,2025-03-27 00:00:00,Thu Mar 27 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,9464.54
2025-03-28 00:00:00,2025-03-28 00:00:00,Fri Mar 28 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,18607.62
2025-03-29 00:00:00,2025-03-29 00:00:00,Sat Mar 29 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-03-30 00:00:00,2025-03-30 00:00:00,Sun Mar 30 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-03-31 00:00:00,2025-03-31 00:00:00,Mon Mar 31 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,38086.28
2025-04-01 00:00:00,2025-04-01 00:00:00,Tue Apr 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,8386.38
2025-04-02 00:00:00,2025-04-02 00:00:00,Wed Apr 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,6089.42
2025-04-03 00:00:00,2025-04-03 00:00:00,Thu Apr 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,13863.65
2025-04-04 00:00:00,2025-04-04 00:00:00,Fri Apr 04 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,5780.62
2025-04-05 00:00:00,2025-04-05 00:00:00,Sat Apr 05 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-04-06 00:00:00,2025-04-06 00:00:00,Sun Apr 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-04-07 00:00:00,2025-04-07 00:00:00,Mon Apr 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Sim,NAO,PASSADO,,8139.7
2025-04-08 00:00:00,2025-04-08 00:00:00,Tue Apr 08 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,17893.78
2025-04-09 00:00:00,2025-04-09 00:00:00,Wed Apr 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,18558.79
2025-04-10 00:00:00,2025-04-10 00:00:00,Thu Apr 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,17936.22
2025-04-11 00:00:00,2025-04-11 00:00:00,Fri Apr 11 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,9836.76
2025-04-12 00:00:00,2025-04-12 00:00:00,Sat Apr 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-04-13 00:00:00,2025-04-13 00:00:00,Sun Apr 13 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-04-14 00:00:00,2025-04-14 00:00:00,Mon Apr 14 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,36737.04
2025-04-15 00:00:00,2025-04-15 00:00:00,Tue Apr 15 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,17954.76
2025-04-16 00:00:00,2025-04-16 00:00:00,Wed Apr 16 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,19595.9
2025-04-17 00:00:00,2025-04-17 00:00:00,Thu Apr 17 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,10598.21
2025-04-18 00:00:00,2025-04-18 00:00:00,Fri Apr 18 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,
2025-04-19 00:00:00,2025-04-19 00:00:00,Sat Apr 19 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-04-20 00:00:00,2025-04-20 00:00:00,Sun Apr 20 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-04-21 00:00:00,2025-04-21 00:00:00,Mon Apr 21 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Sim,NAO,PASSADO,,
2025-04-22 00:00:00,2025-04-22 00:00:00,Tue Apr 22 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,14967.36
2025-04-23 00:00:00,2025-04-23 00:00:00,Wed Apr 23 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,26984.06
2025-04-24 00:00:00,2025-04-24 00:00:00,Thu Apr 24 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,9910.82
2025-04-25 00:00:00,2025-04-25 00:00:00,Fri Apr 25 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,8318.9
2025-04-26 00:00:00,2025-04-26 00:00:00,Sat Apr 26 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-04-27 00:00:00,2025-04-27 00:00:00,Sun Apr 27 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-04-28 00:00:00,2025-04-28 00:00:00,Mon Apr 28 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,45756.9
2025-04-29 00:00:00,2025-04-29 00:00:00,Tue Apr 29 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,23586.09
2025-04-30 00:00:00,2025-04-30 00:00:00,Wed Apr 30 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,14196
2025-05-01 00:00:00,2025-05-01 00:00:00,Thu May 01 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Sim,NAO,PASSADO,,
2025-05-02 00:00:00,2025-05-02 00:00:00,Fri May 02 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,2910.5
2025-05-03 00:00:00,2025-05-03 00:00:00,Sat May 03 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-05-04 00:00:00,2025-05-04 00:00:00,Sun May 04 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-05-05 00:00:00,2025-05-05 00:00:00,Mon May 05 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,11205.78
2025-05-06 00:00:00,2025-05-06 00:00:00,Tue May 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,31352.12
2025-05-07 00:00:00,2025-05-07 00:00:00,Wed May 07 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,19555.26
2025-05-08 00:00:00,2025-05-08 00:00:00,Thu May 08 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,10672.56
2025-05-09 00:00:00,2025-05-09 00:00:00,Fri May 09 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,11653.84
2025-05-10 00:00:00,2025-05-10 00:00:00,Sat May 10 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-05-11 00:00:00,2025-05-11 00:00:00,Sun May 11 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-05-12 00:00:00,2025-05-12 00:00:00,Mon May 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,15686.58
2025-05-13 00:00:00,2025-05-13 00:00:00,Tue May 13 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,11982.01
2025-05-14 00:00:00,2025-05-14 00:00:00,Wed May 14 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,9572.36
2025-05-15 00:00:00,2025-05-15 00:00:00,Thu May 15 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,14723.04
2025-05-16 00:00:00,2025-05-16 00:00:00,Fri May 16 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,4343.46
2025-05-17 00:00:00,2025-05-17 00:00:00,Sat May 17 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-05-18 00:00:00,2025-05-18 00:00:00,Sun May 18 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-05-19 00:00:00,2025-05-19 00:00:00,Mon May 19 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,18307.26
2025-05-20 00:00:00,2025-05-20 00:00:00,Tue May 20 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,7486.62
2025-05-21 00:00:00,2025-05-21 00:00:00,Wed May 21 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,15207.36
2025-05-22 00:00:00,2025-05-22 00:00:00,Thu May 22 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,13230.5
2025-05-23 00:00:00,2025-05-23 00:00:00,Fri May 23 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,10040.73
2025-05-24 00:00:00,2025-05-24 00:00:00,Sat May 24 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
2025-05-25 00:00:00,2025-05-25 00:00:00,Sun May 25 2025 00:00:00 GMT-0300 (Brasilia Standard Time),DOMINGO,Não,NAO,PASSADO,,
2025-05-26 00:00:00,2025-05-26 00:00:00,Mon May 26 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEGUNDA-FEIRA,Não,NAO,PASSADO,,12506.18
2025-05-27 00:00:00,2025-05-27 00:00:00,Tue May 27 2025 00:00:00 GMT-0300 (Brasilia Standard Time),TERÇA-FEIRA,Não,NAO,PASSADO,,9455.3
2025-05-28 00:00:00,2025-05-28 00:00:00,Wed May 28 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUARTA-FEIRA,Não,NAO,PASSADO,,5531.58
2025-05-29 00:00:00,2025-05-29 00:00:00,Thu May 29 2025 00:00:00 GMT-0300 (Brasilia Standard Time),QUINTA-FEIRA,Não,NAO,PASSADO,,20478.02
2025-05-30 00:00:00,2025-05-30 00:00:00,Fri May 30 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SEXTA-FEIRA,Não,NAO,PASSADO,,39276.18
2025-05-31 00:00:00,2025-05-31 00:00:00,Sat May 31 2025 00:00:00 GMT-0300 (Brasilia Standard Time),SÁBADO,Não,NAO,PASSADO,,
